statement,agency,table,caption,indicator,target_2025_26,outcome_2025_26,target_2026_27
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Time taken for vacant iCBR managed community portfolio properties to be ready for leasing within agreed timeframes.,,,100
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Infrastructure Pipeline - % of open approaches to market that have been placed on the Pipeline at least 30 days prior to release to market,80,58.6,80
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Percentage of applicable contracts awarded to prequalified contractors/consultants,100,100,100
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Proportion of annual public housing repairs and maintenance expenditure allocated to planned works and proactive maintenance.,,,70
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Discontinued Indicators:,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Project lessons learnt completed1,100,100,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Percentage of Procurement Evaluation Reports issued to the financial delegate within 20 business days2,85,69.8,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Percentage of valid claims for payment assessed and certified within 10 business days3,95,89.3,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Percentage of customers satisfied with management of aquatic centres4,87,4,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Occupancy rate for Community leased accommodation5,97,97.1,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Percentage of planned capital upgrade projects completed by expenditure6,85,236,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Assets powered with natural gas removed from ACT Government owned sites7,25,25,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Number of Tier 1 and 2 projects that have undergone a project assurance review8,4,8,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Industry Engagement Strategy and Plan launched to industry9,100,100,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,6,Accountability Indicators,Establishment of the Construction Procurement Accreditation10,100,0,
