statement,agency,table,caption,unit,item,est_outcome_2025_26,budget_2026_27,estimate_2027_28,estimate_2028_29,estimate_2029_30
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Supporting the wellbeing of Rural Fire Service and State Emergency Service volunteers,55,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Well-prepared emergency services – ACT Ambulance Service – Modernised and Sustainable Service Plan,178,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Well-prepared emergency services – More support for ACT Fire and Rescue Staff,120,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Aboriginal and Torres Strait Islander community leadership on justice overrepresentation,,130,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From More support for families and inclusion – Reducing recidivism by building communities not prisons,-59,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,ACT Firearms Buyback Scheme,,NFP,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,ACT's security resilience,,263,267,271,275
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth contribution,,60,60,60,60
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Additional operational funding for the AMC,,3172,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Addressing period poverty in the ACT,,20,21,22,23
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From base funding,,-20,-21,-22,-23
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Board of Inquiry into Aboriginal and Torres Strait Islander deaths in custody,,4016,1151,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Building safer communities – Strengthening DFSV system foundations – Offset – From base funding,,-180,-185,-102,-104
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Building safer communities – Supporting DFSV frontline services,,396,401,407,413
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Essential prosecution services,,3363,4957,5027,5097
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Establishing an in-house prosecution function – Offset – From base funding,,-90,-182,-369,-375
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in public services – Strengthening government procurement – Offset – From base funding,,-178,-181,-96,-97
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Justice Housing Program,,2036,2105,2174,2247
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From Justice Housing Program Continuation and Expansion,,-1142,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Legislation register server upgrades,,40,48,56,64
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From base funding,,-146,-157,-168,-179
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From Better Government – Expanding Microsoft user licencing,,-6,-6,-6,-6
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From Continuing the transition of our financial and reporting systems,,111,114,117,120
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From Investing in our digital future,,1,1,1,1
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Modernising critical ACT Courts and Tribunal case management,,1193,1324,586,596
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From base funding,,-18,-431,-2053,-1197
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From Controlled Recurrent Payments to Capital Injections,,-727,-1200,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,More support for the community legal assistance sector,,4010,4129,4243,4361
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From base funding,,-134,-138,-141,-145
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,National Firearms Register,,1047,976,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Strengthening emergency services – Establishing the new Molonglo Emergency Services Station,,8065,7840,7981,8125
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Strengthening emergency services – More frontline paramedics,,6351,6731,6278,6372
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Strengthening emergency services – Territory Radio Network upgrades,,2000,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From base funding,,-281,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From Strengthening emergency services – ICT system upgrades,,-2000,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Strengthening emergency services – Upgrades to major ICT Systems,,514,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Strengthening emergency services – Vehicle replacement program and facilities upgrades,,1022,1149,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Supporting a community-led justice response for Aboriginal and Torres Strait Islander Canberrans,,254,259,263,268
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Supporting culturally responsive reintegration pathways,,789,807,826,845
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Supporting disability services – Design and implementation of Thriving Kids – Offset – From base funding,,-220,-223,-226,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Sustaining Territory legal and human rights services,,1749,1775,1800,1827
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Upgrades to the electronic security system at the AMC,,1025,1051,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offset – From base funding,,-633,-649,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Accommodation savings as a result of new Government Office Buildings,,1141,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Act of Grace Payment,160,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – Disaster Ready Fund – Phase 3,3883,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – Family Law Information Sharing,28,28,28,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – National Access to Justice Partnership 2025-30 – Aboriginal and Torres Strait Islander Legal Services,,3,6,4,63
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – National Access to Justice Partnership 2025-30 – Community Legal Centres,,3,7,5,69
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – National Access to Justice Partnership 2025-30 – Family Violence Prevention and Legal Services,,1,2,3,24
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – National Access to Justice Partnership 2025-30 – State and territory legal assistance administration,,1,4,4,29
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – National Access to Justice Partnership 2025-30 – Women's Legal Services,,5,11,9,129
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – National Firearms Register,2300,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – National Support and Intervention Program – Countering Violent Extremism initiatives,1348,1357,1423,-60,-60
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Courts Public Private Partnership – Budget Realignment,,,,,1712
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,More support for families and inclusion – Implementing the Commonwealth Redress Scheme for Institutional Child and Sexual Abuse – Budget Realignment,,,,-485,-490
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Remuneration Tribunal Determinations,,383,383,383,383
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Funding Profile,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Climate action – Continuing climate change action and environmental protection,-186,186,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – Disaster Ready Fund – phase 1,-2058,2058,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – Disaster Ready Fund – phase 2,-5714,5714,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – Disaster Ready Fund – phase 3,-3669,3669,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – National Firearms Register,-1857,1857,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – National Support Intervention Program – Countering Violent Extremism initiatives,-200,200,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grant – Specialised and Trauma-Informed Legal Services for Victim-Survivors of Sexual Assault,-300,300,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,External Merits Review of Child Protection Decisions,-121,121,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Government Response to the Sexual Assault (Police) Review Report,-200,200,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in Public Safety – Resources to support the implementation of the Project Assisting Victims Recovery and Experience (PAVER) System Review – Phase 2,-300,300,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Justice Housing Program Continuation and Expansion,-1142,1142,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Justice reform – Implementing the Sexual Assault (Police) review report – Sexual Assault Advocates,-552,,552,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Justice reform – Improving safety and wellbeing at the Alexander Maconochie Centre,-338,338,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,National Firearms Register,-235,235,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Strengthening emergency services – ICT system upgrades,-2000,2000,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Well-prepared emergency services – ACT Ambulance Service – Modernised and Sustainable Service Plan,-202,202,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,,10,13,16,5254
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Superannuation Parameters,,2210,2617,2475,2087
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Wage Parameters,,2899,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Savings,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Justice reform – Continued support for the ACT Intermediary Program,,-338,-343,-348,-353
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Workers' Compensation,,-3251,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Transfers,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Administrative on-costs to CMTEDD and DCBR,,-84,-86,-87,-91
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,iCBR's infrastructure enabling services and management of government places – to iCBR,,1565,1616,1668,1709
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Secure Zone Fund from CMTEDD to JACS,,55,55,55,55
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Upgrades for ACT Corrective Services facilities – Budget Realignment,,,,,-232
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,24,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,456829,506018,467843,464645,470111
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,2025-26 Budget,290542,296920,303156,298230,298230
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,2025-26 Budget Review,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Justice reform –Support for ACT Victims of Crime,,8117,8692,7360,7939
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,More support for families and inclusion – Implementing the Commonwealth Redress Scheme for Institutional Child and Sexual Abuse,387,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,ACT Firearms Buyback Scheme,,NFP,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Better facilities for ACT Policing – Enhancing firearms storage and asset replacement – Offset – ACT Policing base funding,,-160,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Board of Inquiry into Aboriginal and Torres Strait Islander Deaths in Custody,,134,66,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,National Firearms Register,443,6413,7585,949,949
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Sustaining Territory legal and human rights services,,800,600,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Commonwealth Grant – Family Law Information Sharing,256,259,262,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Correction – Well-prepared emergency services – More ACT Police,,,441,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Remuneration Tribunal Determinations,,391,391,391,391
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Revised Funding Profile – More support for families and inclusion – Implementing the Commonwealth Redress Scheme for Institutional Child and Sexual Abuse,-4957,1057,3900,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Revised Indexation Parameters,,,102,186,700
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Transfer – iCBR's infrastructure enabling services and management of government places – to iCBR,,-9,-9,-8,-8
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,25,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,2026-27 Budget,286671,320154,325186,307108,308201
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget,53526,11799,7081,7559,11058
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget Policy Decisions,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Legislation register server upgrades,,444,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Modernising critical ACT Courts and Tribunal case management,,6499,2116,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Offset – From Controlled Recurrent Payments to Capital Injections,,-727,-1200,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Strengthening emergency services – More frontline paramedics,,544,734,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Strengthening emergency services – Upgrades to major ICT systems,,4785,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Offset – More ACT Fire & Rescue Staff and Construction of Acton Station,,-485,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Offset – Strengthening emergency services – ICT system upgrades,,-1265,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Strengthening emergency services – Vehicle Replacement program and facilities upgrades,,12873,6749,4119,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Upgrades to the electronic security system at the AMC,,5731,2214,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Offset – Upgrading essential services at the Alexander Maconochie Centre,,-946,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget Technical adjustment,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Funding Profile,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Accommodation for the Aboriginal and Torres Strait Islander Children’s and Young People’s Commissioner,-600,600,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Justice Reform – New client interface platform for the ACT Civil & Administrative Tribunal (ACAT) and Forensic Medicine Centre Upgrade,-908,908,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Upgrades for ACT Corrective Services facilities,-1100,1100,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Justice reform – Investing in rehabilitation opportunities for detainees at the Alexander Maconochie Centre,-1300,1300,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Womens Remand Centre Improvements,-200,200,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Body Scanner for the Court Transport Unit,-350,350,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Upgrading essential services at the Alexander Maconochie Centre,-946,946,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Strengthening emergency services – ICT system upgrades,-2283,2283,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Strengthening emergency services – Vehicle Replacement program and facilities upgrades,-133,133,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,ESA Vehicle Replacement Program – Molonglo Station,-4079,4079,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Well-prepared emergency services – ACT Ambulance Service modernisation,-824,824,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,More ACT Fire & Rescue Staff and Construction of Acton Station,-485,485,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Savings,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,26,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Asset Renewal Program,,-961,-1518,-1158,-1257
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2025-26 Budget,4214,328,328,328,341
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Budget Policy Decisions,,,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Better facilities for ACT Policing – Enhancing firearms storage and asset replacement,,2093,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Offset – Well-prepared emergency services – Better facilities for ACT Policing,,-721,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Offset – Better facilities for ACT Policing,,-560,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Offset – Service Purchase Payments to ACT Policing,,-160,,,
Statement D,JUSTICE AND COMMUNITY SAFETY DIRECTORATE,27,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Budget Technical Adjustments,,,,,
